shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-10-0-0-1,41.2101538801692,-8.57589835436059,466,
187-10-0-0-1,41.2103538853179,-8.57635835924076,467,
187-10-0-0-1,41.2103538853179,-8.57635835924076,468,
187-10-0-0-1,41.2105038893057,-8.57672836326252,469,
187-10-0-0-1,41.2105038893057,-8.57672836326252,470,
187-10-0-0-1,41.2105738913552,-8.57693836567922,471,
187-10-0-0-1,41.2106138928294,-8.57711836792783,472,
187-10-0-0-1,41.2102347627177,-8.57786854608979,473,
187-10-0-0-1,41.2104338931646,-8.57768837776433,474,
187-10-0-0-1,41.2105338939715,-8.57756837514349,475,
187-10-0-0-1,41.2106138942434,-8.57739837197675,476,
187-10-0-0-1,41.2106338938694,-8.57726836991978,477,
187-10-0-0-1,41.2106138928294,-8.57711836792783,478,
187-10-0-0-1,41.2096138852652,-8.57841839558148,479,
187-10-0-0-1,41.2097538864859,-8.57826839217282,480,
187-10-0-0-1,41.2099038879992,-8.57814838910938,481,
187-10-0-0-1,41.2100138891494,-8.57806838697851,482,
187-10-0-0-1,41.210223891157,-8.57787838237145,483,
187-10-0-0-1,41.2102347627177,-8.57786854608979,484,
187-10-0-0-1,41.2093238833896,-8.57885840451163,485,
187-10-0-0-1,41.2096138852652,-8.57841839558148,486,
187-10-0-0-1,41.2088131621687,-8.57966949875025,487,
187-10-0-0-1,41.2089738813224,-8.57942841585258,488,
187-10-0-0-1,41.2093238833896,-8.57885840451163,489,
187-10-0-0-1,41.2085138782057,-8.58009842961306,490,
187-10-0-0-1,41.2086738793557,-8.57987842501547,491,
187-10-0-0-1,41.2088131621687,-8.57966949875025,492,
187-10-0-0-1,41.2083338767732,-8.58031843438763,493,
187-10-0-0-1,41.2085138782057,-8.58009842961306,494,
187-10-0-0-1,41.2077638723545,-8.5810384498441,495,
187-10-0-0-1,41.2079938741402,-8.58074844361497,496,
187-10-0-0-1,41.208213875936,-8.58048843790803,497,
187-10-0-0-1,41.2083338767732,-8.58031843438763,498,
187-10-0-0-1,41.2076338715778,-8.58124845403125,499,
187-10-0-0-1,41.2077638723545,-8.5810384498441,500,
187-10-0-0-1,41.2071338715291,-8.58263847855534,501,
187-10-0-0-1,41.2072038715087,-8.58243847504394,502,
187-10-0-0-1,41.2073938711649,-8.58183846468661,503,
187-10-0-0-1,41.2076038714063,-8.58129845501977,504,
187-10-0-0-1,41.2076338715778,-8.58124845403125,505,
187-10-0-0-1,41.2062959141183,-8.58344579980834,506,
187-10-0-0-1,41.2064638661003,-8.58343849605192,507,
187-10-0-0-1,41.2066738688149,-8.58338849347073,508,
187-10-0-0-1,41.2067838701167,-8.5833384917744,509,
187-10-0-0-1,41.2069138712974,-8.58320848874426,510,
187-10-0-0-1,41.2070138718523,-8.58303848540119,511,
187-10-0-0-1,41.2070738718421,-8.58286848241209,512,
187-10-0-0-1,41.2071338715291,-8.58263847855534,513,
187-10-0-0-1,41.2057438581483,-8.58387850878463,514,
187-10-0-0-1,41.2058238583198,-8.58368850532955,515,
187-10-0-0-1,41.2059138590363,-8.58357850294275,516,
187-10-0-0-1,41.2060638606509,-8.58347850016962,517,
187-10-0-0-1,41.2062338629013,-8.58344849823164,518,
187-10-0-0-1,41.2062959141183,-8.58344579980834,519,
187-10-0-0-1,41.2055938584006,-8.58434851690755,520,
187-10-0-0-1,41.2056638580272,-8.58407851238424,521,
187-10-0-0-1,41.2057438581483,-8.58387850878463,522,
187-10-0-0-1,41.2052738683081,-8.58720856109271,523,
187-10-0-0-1,41.2052738672992,-8.58700855820075,524,
187-10-0-0-1,41.2053138655439,-8.58654855119541,525,
187-10-0-0-1,41.2055038603581,-8.58498852695771,526,
187-10-0-0-1,41.2055938584006,-8.58434851690755,527,
187-10-0-0-1,41.2049459281801,-8.58709065204519,528,
187-10-0-0-1,41.2052738683081,-8.58720856109271,529,
187-10-0-0-1,41.2043838541196,-8.58688856433736,530,
187-10-0-0-1,41.2049459281801,-8.58709065204519,531,
187-10-0-0-1,41.2036438430597,-8.58676856914697,532,
187-10-0-0-1,41.2037538443111,-8.58670856730662,533,
187-10-0-0-1,41.2039038463798,-8.58669856583541,534,
187-10-0-0-1,41.2041038495585,-8.5867685650787,535,
187-10-0-0-1,41.2043838541196,-8.58688856433736,536,
187-10-0-0-1,41.2032544533669,-8.58717694496048,537,
187-10-0-0-1,41.2033638408189,-8.58710857653914,538,
187-10-0-0-1,41.203483841808,-8.58696857345372,539,
187-10-0-0-1,41.2036438430597,-8.58676856914697,540,
187-10-0-0-1,41.2032038390628,-8.58720857939992,541,
187-10-0-0-1,41.2032544533669,-8.58717694496048,542,
187-10-0-0-1,41.2029638363279,-8.58733858340189,543,
187-10-0-0-1,41.2032038390628,-8.58720857939992,544,
187-10-0-0-1,41.2027938343801,-8.58742858620641,545,
187-10-0-0-1,41.2029638363279,-8.58733858340189,546,
187-10-0-0-1,41.2026238322811,-8.58748858857718,547,
187-10-0-0-1,41.2027938343801,-8.58742858620641,548,
187-10-0-0-1,41.2023938287796,-8.58743858988808,549,
187-10-0-0-1,41.202453829829,-8.58747858993584,550,
187-10-0-0-1,41.2025038305858,-8.58748858963829,551,
187-10-0-0-1,41.2026238322811,-8.58748858857718,552,
187-10-0-0-1,41.2021538225647,-8.58687858391395,553,
187-10-0-0-1,41.2021738230995,-8.58692858445997,554,
187-10-0-0-1,41.2022538256923,-8.58721858794529,555,
187-10-0-0-1,41.2023238273368,-8.58734858920584,556,
187-10-0-0-1,41.2023938287796,-8.58743858988808,557,
187-10-0-0-1,41.2019438161684,-8.58619857593993,558,
187-10-0-0-1,41.2020038179238,-8.58637857801164,559,
187-10-0-0-1,41.2020538190337,-8.58645857872609,560,
187-10-0-0-1,41.2021038206983,-8.58664858103085,561,
187-10-0-0-1,41.2021538225647,-8.58687858391395,562,
187-10-0-0-1,41.2018438125364,-8.58575857046314,563,
187-10-0-0-1,41.2019438161684,-8.58619857593993,564,
187-10-0-0-1,41.2017538091969,-8.58534856533171,565,
187-10-0-0-1,41.2018438125364,-8.58575857046314,566,
187-10-0-0-1,41.201663805807,-8.58492856005586,567,
187-10-0-0-1,41.2017538091969,-8.58534856533171,568,
187-10-0-0-1,41.2013337922669,-8.58316853753169,569,
187-10-0-0-1,41.2013637938006,-8.58338854044659,570,
187-10-0-0-1,41.2014437967972,-8.58375854508773,571,
187-10-0-0-1,41.2016238042835,-8.58473855766288,572,
187-10-0-0-1,41.201663805807,-8.58492856005586,573,
187-10-0-0-1,41.2006855045162,-8.58310695895185,574,
187-10-0-0-1,41.2008437851436,-8.58312854128736,575,
187-10-0-0-1,41.2010137875954,-8.58313853992833,576,
187-10-0-0-1,41.2013337922669,-8.58316853753169,577,
187-10-0-0-1,41.2003637783131,-8.58311854538807,578,
187-10-0-0-1,41.2006237818848,-8.58309854279945,579,
187-10-0-0-1,41.2006855045162,-8.58310695895185,580,
187-10-0-0-1,41.2002637769006,-8.58311854627248,581,
187-10-0-0-1,41.2003637783131,-8.58311854538807,582,
187-10-0-0-1,41.1997437696565,-8.58313855116039,583,
187-10-0-0-1,41.1999637726631,-8.58311854892567,584,
187-10-0-0-1,41.2001137747818,-8.58311854759909,585,
187-10-0-0-1,41.2002637769006,-8.58311854627248,586,
187-10-0-0-1,41.1996046510817,-8.58453909121594,587,
187-10-0-0-1,41.1997437696565,-8.58313855116039,588,
187-10-0-0-1,41.1995337773836,-8.58525858366163,589,
187-10-0-0-1,41.1995937751545,-8.58464857431352,590,
187-10-0-0-1,41.1996046510817,-8.58453909121594,591,
187-10-0-0-1,41.1992237727022,-8.58519858553531,592,
187-10-0-0-1,41.1993637749823,-8.58525858516474,593,
187-10-0-0-1,41.1994437761628,-8.58526858460194,594,
187-10-0-0-1,41.1995337773836,-8.58525858366163,595,
187-10-0-0-1,41.1985137610596,-8.5848785871874,596,
187-10-0-0-1,41.1989337680512,-8.58508858650938,597,
187-10-0-0-1,41.1990837705229,-8.58515858619496,598,
187-10-0-0-1,41.1992237727022,-8.58519858553531,599,
187-10-0-0-1,41.1983037575891,-8.58477858759871,600,
187-10-0-0-1,41.1983337580633,-8.584788587478,601,
187-10-0-0-1,41.1984537600608,-8.58484858728428,602,
187-10-0-0-1,41.1985137610596,-8.5848785871874,603,
187-10-0-0-1,41.1980237525752,-8.58456858703897,604,
187-10-0-0-1,41.1980437531098,-8.58461858758483,605,
187-10-0-0-1,41.1981437549257,-8.58469858785701,606,
187-10-0-0-1,41.1983037575891,-8.58477858759871,607,
187-10-0-0-1,41.1979414753318,-8.58456271081509,608,
187-10-0-0-1,41.1980237525752,-8.58456858703897,609,
187-10-0-0-1,41.1970737406198,-8.58485859962933,610,
187-10-0-0-1,41.1971237409729,-8.58478859817557,611,
187-10-0-0-1,41.1972637421434,-8.58462859462537,612,
187-10-0-0-1,41.1973337429304,-8.58458859342839,613,
187-10-0-0-1,41.1974437442823,-8.58454859187775,614,
187-10-0-0-1,41.1975437455938,-8.58452859070458,615,
187-10-0-0-1,41.1978837505473,-8.5845585881322,616,
187-10-0-0-1,41.1979414753318,-8.58456271081509,617,
187-10-0-0-1,41.1969137407301,-8.58532860783676,618,
187-10-0-0-1,41.1970037402867,-8.58498860212705,619,
187-10-0-0-1,41.1970737406198,-8.58485859962933,620,
187-10-0-0-1,41.196825524507,-8.58524422802862,621,
187-10-0-0-1,41.1969137407301,-8.58532860783676,622,
187-10-0-0-1,41.1964537320143,-8.58488860554382,623,
187-10-0-0-1,41.1966837363722,-8.58510860669026,624,
187-10-0-0-1,41.196825524507,-8.58524422802862,625,
187-10-0-0-1,41.1949137110713,-8.58504862146871,626,
187-10-0-0-1,41.1951637135936,-8.58484861636867,627,
187-10-0-0-1,41.1952237142392,-8.58480861526025,628,
187-10-0-0-1,41.1952837149858,-8.58478861444086,629,
187-10-0-0-1,41.1953837163476,-8.58477861341243,630,
187-10-0-0-1,41.1954537173867,-8.58478861293821,631,
187-10-0-0-1,41.1957037217243,-8.58494861304069,632,
187-10-0-0-1,41.1957437223397,-8.58495861283165,633,
187-10-0-0-1,41.1958137234292,-8.58497861250194,634,
187-10-0-0-1,41.195953725356,-8.5849686111199,635,
187-10-0-0-1,41.19607372695,-8.58494860977011,636,
187-10-0-0-1,41.1963037296436,-8.58483860614717,637,
187-10-0-0-1,41.1964537320143,-8.58488860554382,638,
187-10-0-0-1,41.1943937059461,-8.58548863242333,639,
187-10-0-0-1,41.1949137110713,-8.58504862146871,640,
187-10-0-0-1,41.1942583085178,-8.58560778417798,641,
187-10-0-0-1,41.1943937059461,-8.58548863242333,642,
187-10-0-0-1,41.1941037032118,-8.58575863888816,643,
187-10-0-0-1,41.1941437035246,-8.5857086378121,644,
187-10-0-0-1,41.1942583085178,-8.58560778417798,645,
187-10-0-0-1,41.1939537047234,-8.58647865061877,646,
187-10-0-0-1,41.1940837032319,-8.58581863993201,647,
187-10-0-0-1,41.1941037032118,-8.58575863888816,648,
187-10-0-0-1,41.1938837068605,-8.5870986601973,649,
187-10-0-0-1,41.193903706538,-8.58697865828637,650,
187-10-0-0-1,41.1939137054189,-8.5867286545851,651,
187-10-0-0-1,41.1939537047234,-8.58647865061877,652,
187-10-0-0-1,41.1936337072618,-8.58787867367863,653,
187-10-0-0-1,41.1938837068605,-8.5870986601973,654,
187-10-0-0-1,41.1931565906661,-8.58879426395146,655,
187-10-0-0-1,41.193463706978,-8.58829868125038,656,
187-10-0-0-1,41.1936037073422,-8.58797867538886,657,
187-10-0-0-1,41.1936337072618,-8.58787867367863,658,
187-10-0-0-1,41.1928037032012,-8.58939870297806,659,
187-10-0-0-1,41.1930237043426,-8.5890086953984,660,
187-10-0-0-1,41.1931565906661,-8.58879426395146,661,
187-10-0-0-1,41.192293700232,-8.59023871962246,662,
187-10-0-0-1,41.1927337026662,-8.58948870489708,663,
187-10-0-0-1,41.1928037032012,-8.58939870297806,664,
187-10-0-0-1,41.1914536967839,-8.59190875117545,665,
187-10-0-0-1,41.1916236973205,-8.59153874432707,666,
187-10-0-0-1,41.19191369804,-8.59086873208331,667,
187-10-0-0-1,41.1919836982727,-8.59071872929734,668,
187-10-0-0-1,41.192293700232,-8.59023871962246,669,
187-10-0-0-1,41.1911803618878,-8.59229422548908,670,
187-10-0-0-1,41.1912036950166,-8.59225875844122,671,
187-10-0-0-1,41.1914536967839,-8.59190875117545,672,
187-10-0-0-1,41.1908536925927,-8.59275876875754,673,
187-10-0-0-1,41.1908736927744,-8.59273876829191,674,
187-10-0-0-1,41.1909536934004,-8.59263876614036,675,
187-10-0-0-1,41.1911803618878,-8.59229422548908,676,
187-10-0-0-1,41.1906936890231,-8.59249876641302,677,
187-10-0-0-1,41.1908536925927,-8.59275876875754,678,
187-10-0-0-1,41.1901953239441,-8.59171831755171,679,
187-10-0-0-1,41.1906936890231,-8.59249876641302,680,
187-10-0-0-1,41.1901636773564,-8.59166875909883,681,
187-10-0-0-1,41.1901953239441,-8.59171831755171,682,
187-10-0-0-1,41.1887936529207,-8.59065875660182,683,
187-10-0-0-1,41.1889036545748,-8.59067875591952,684,
187-10-0-0-1,41.188953655432,-8.59070875591148,685,
187-10-0-0-1,41.1890436571564,-8.59079875641723,686,
187-10-0-0-1,41.1892936620472,-8.59106875811107,687,
187-10-0-0-1,41.1894736651937,-8.59118875825561,688,
187-10-0-0-1,41.1896536683403,-8.59130875840017,689,
187-10-0-0-1,41.189913672667,-8.59143875798282,690,
187-10-0-0-1,41.1901636773564,-8.59166875909883,691,
187-10-0-0-1,41.1880436496941,-8.59074098714044,692,
187-10-0-0-1,41.1882836462227,-8.59075876254994,693,
187-10-0-0-1,41.188503649279,-8.59074876046291,694,
187-10-0-0-1,41.1887036517002,-8.59066875754102,695,
187-10-0-0-1,41.1887936529207,-8.59065875660182,696,
187-10-0-0-1,41.187823639727,-8.59075876661146,697,
187-10-0-0-1,41.1880136423092,-8.59073876464491,698,
187-10-0-0-1,41.1880436496941,-8.59074098714044,699,
187-10-0-0-1,41.1868736267658,-8.5908487762992,700,
187-10-0-0-1,41.1871336305882,-8.59087877443722,701,
187-10-0-0-1,41.1873736339772,-8.59087877231833,702,
187-10-0-0-1,41.1875836367411,-8.59083876988632,703,
187-10-0-0-1,41.187823639727,-8.59075876661146,704,
187-10-0-0-1,41.1864802591405,-8.5906982854104,705,
187-10-0-0-1,41.1865336213603,-8.59072877756714,706,
187-10-0-0-1,41.186713624305,-8.59080877713382,707,
187-10-0-0-1,41.1868736267658,-8.5908487762992,708,
187-10-0-0-1,41.1864636201704,-8.59068877760722,709,
187-10-0-0-1,41.1864802591405,-8.5906982854104,710,
187-10-0-0-1,41.1862636161373,-8.59044877590551,711,
187-10-0-0-1,41.1863736184966,-8.59060877724595,712,
187-10-0-0-1,41.1864636201704,-8.59068877760722,713,
187-10-0-0-1,41.1860636120035,-8.59018877391492,714,
187-10-0-0-1,41.1861736143123,-8.59033877511085,715,
187-10-0-0-1,41.1862636161373,-8.59044877590551,716,
187-10-0-0-1,41.1859436094527,-8.59001877251834,717,
187-10-0-0-1,41.1860636120035,-8.59018877391492,718,
187-10-0-0-1,41.1853635975352,-8.5892787669484,719,
187-10-0-0-1,41.1855636016186,-8.58952876879427,720,
187-10-0-0-1,41.1856436032016,-8.58961876938817,721,
187-10-0-0-1,41.1857836060348,-8.58978877060812,722,
187-10-0-0-1,41.1859436094527,-8.59001877251834,723,
187-10-0-0-1,41.185143594026,-8.58919876773497,724,
187-10-0-0-1,41.1852035952762,-8.58927876836093,725,
187-10-0-0-1,41.1852835965568,-8.58930876808807,726,
187-10-0-0-1,41.1853635975352,-8.5892787669484,727,
187-10-0-0-1,41.1839532410048,-8.58986370728507,728,
187-10-0-0-1,41.1843435848466,-8.58961878086452,729,
187-10-0-0-1,41.1847435893355,-8.58938877401095,730,
187-10-0-0-1,41.185143594026,-8.58919876773497,731,
187-10-0-0-1,41.1838335792581,-8.58993878998892,732,
187-10-0-0-1,41.1839532410048,-8.58986370728507,733,
187-10-0-0-1,41.1835135761002,-8.59020879671366,734,
187-10-0-0-1,41.1838335792581,-8.58993878998892,735,
187-10-0-0-1,41.1835135774099,-8.59046880046942,736,
187-10-0-0-1,41.1835435771786,-8.59033879832673,737,
187-10-0-0-1,41.1835135761002,-8.59020879671366,738,
187-10-0-0-1,41.1831735726095,-8.59046880347028,739,
187-10-0-0-1,41.1832435740511,-8.59055880415251,740,
187-10-0-0-1,41.1833435756645,-8.59059880384772,741,
187-10-0-0-1,41.1834435768749,-8.59055880238732,742,
187-10-0-0-1,41.1835135774099,-8.59046880046942,743,
187-10-0-0-1,41.1831735726095,-8.59046880347028,744,
187-10-0-0-1,41.1831435715312,-8.59033880185723,745,
187-10-0-0-1,41.1831735712999,-8.5902087997146,746,
187-10-0-0-1,41.1832435718348,-8.59011879779673,747,
187-10-0-0-1,41.1829135656143,-8.58980879623152,748,
187-10-0-0-1,41.1830235677718,-8.58992879699399,749,
187-10-0-0-1,41.1832435718348,-8.59011879779673,750,
187-10-0-0-1,41.182066314204,-8.58768985614131,751,
187-10-0-0-1,41.1822335487099,-8.58835878128965,752,
187-10-0-0-1,41.1823635530136,-8.5888487872196,753,
187-10-0-0-1,41.1824635554832,-8.58905878937018,754,
187-10-0-0-1,41.1826335595456,-8.58938879263623,755,
187-10-0-0-1,41.1827435620556,-8.58957879440975,756,
187-10-0-0-1,41.1829135656143,-8.58980879623152,757,
187-10-0-0-1,41.1820335418562,-8.58755877150035,758,
187-10-0-0-1,41.182066314204,-8.58768985614131,759,
187-10-0-0-1,41.1818435346398,-8.58665876017895,760,
187-10-0-0-1,41.1819335379759,-8.58706876530603,761,
187-10-0-0-1,41.1820335418562,-8.58755877150035,762,
187-10-0-0-1,41.1813551725765,-8.58467223718921,763,
187-10-0-0-1,41.1813735181295,-8.58469873602153,764,
187-10-0-0-1,41.1814735213551,-8.58505874033771,765,
187-10-0-0-1,41.1816035261126,-8.58563874756637,766,
187-10-0-0-1,41.1817335306182,-8.58616875407314,767,
187-10-0-0-1,41.1818435346398,-8.58665876017895,768,
187-10-0-0-1,41.181283516204,-8.58456873493873,769,
187-10-0-0-1,41.1813551725765,-8.58467223718921,770,
187-10-0-0-1,41.1811135151144,-8.5848287401944,771,
187-10-0-0-1,41.181283516204,-8.58456873493873,772,
187-10-0-0-1,41.1802235096553,-8.58623876841354,773,
187-10-0-0-1,41.1811135151144,-8.5848287401944,774,
187-10-0-0-1,41.1801135090597,-8.58642877212835,775,
187-10-0-0-1,41.1802235096553,-8.58623876841354,776,
187-10-0-0-1,41.1798435088252,-8.58713878476484,777,
187-10-0-0-1,41.1799435084233,-8.58677877868333,778,
187-10-0-0-1,41.1801135090597,-8.58642877212835,779,
187-10-0-0-1,41.1797735098521,-8.58753879115922,780,
187-10-0-0-1,41.1798435088252,-8.58713878476484,781,
187-10-0-0-1,41.179763512028,-8.58799879789061,782,
187-10-0-0-1,41.1797735098521,-8.58753879115922,783,
187-10-0-0-1,41.179763512028,-8.58799879789061,784,
187-10-0-0-1,41.179863519081,-8.58911881318303,785,
187-10-0-0-1,41.1796635166606,-8.58919881610328,786,
187-10-0-0-1,41.1797749105719,-8.58919881512025,787,
187-10-0-0-1,41.1797835183546,-8.58919881504436,788,
187-10-0-0-1,41.1798335189093,-8.58916881416988,789,
187-10-0-0-1,41.179863519081,-8.58911881318303,790,
187-10-0-0-1,41.1795835096382,-8.58802879991239,791,
187-10-0-0-1,41.1796635166606,-8.58919881610328,792,
187-10-0-0-1,41.1795835096382,-8.58802879991239,793,
187-10-0-0-1,41.1795835068678,-8.58747879196959,794,
187-10-0-0-1,41.179663505831,-8.58704878505377,795,
187-10-0-0-1,41.179663505831,-8.58704878505377,796,
187-10-0-0-1,41.1797635056306,-8.58672877954997,797,
187-10-0-0-1,41.1799135059343,-8.58636877302719,798,
187-10-0-0-1,41.1799135059343,-8.58636877302719,799,
187-10-0-0-1,41.1799935063583,-8.58622877029929,800,
187-10-0-0-1,41.1799935063583,-8.58622877029929,801,
187-10-0-0-1,41.1807135107277,-8.5850787473361,802,
187-10-0-0-1,41.1807135107277,-8.5850787473361,803,
187-10-0-0-1,41.1812035138653,-8.58432873217908,804,
187-10-0-0-1,41.1812835139868,-8.58412872858445,805,
187-10-0-0-1,41.1812935134729,-8.58399872661879,806,
187-10-0-0-1,41.1812435116081,-8.58376872373874,807,
187-10-0-0-1,41.1812935134729,-8.58399872661879,808,
187-10-0-0-1,41.1811735097633,-8.5835987219018,809,
187-10-0-0-1,41.1812435116081,-8.58376872373874,810,
187-10-0-0-1,41.1810535067088,-8.58332871906227,811,
187-10-0-0-1,41.1811735097633,-8.5835987219018,812,
187-10-0-0-1,41.18087350442,-8.58337872137363,813,
187-10-0-0-1,41.1810535067088,-8.58332871906227,814,
187-10-0-0-1,41.1806730004432,-8.58344555863318,815,
187-10-0-0-1,41.18087350442,-8.58337872137363,816,
187-10-0-0-1,41.1800034936011,-8.58366873324264,817,
187-10-0-0-1,41.1806730004432,-8.58344555863318,818,
187-10-0-0-1,41.1786234767427,-8.58418875293386,819,
187-10-0-0-1,41.1788934797475,-8.58402874824014,820,
187-10-0-0-1,41.1800034936011,-8.58366873324264,821,
187-10-0-0-1,41.1785098046755,-8.58425822051436,822,
187-10-0-0-1,41.1786234767427,-8.58418875293386,823,
187-10-0-0-1,41.1777434674961,-8.58481876979805,824,
187-10-0-0-1,41.1782734732134,-8.58446876006633,825,
187-10-0-0-1,41.1784434747564,-8.58429875611106,826,
187-10-0-0-1,41.1785098046755,-8.58425822051436,827,
187-10-0-0-1,41.1776616211035,-8.58486867764478,828,
187-10-0-0-1,41.1777434674961,-8.58481876979805,829,
187-10-0-0-1,41.1762434505566,-8.58565879516433,830,
187-10-0-0-1,41.1769234584414,-8.58531878425444,831,
187-10-0-0-1,41.1776616211035,-8.58486867764478,832,
187-10-0-0-1,41.175933447088,-8.58583880049867,833,
187-10-0-0-1,41.1762434505566,-8.58565879516433,834,
187-10-0-0-1,41.175813445747,-8.58590880256822,835,
187-10-0-0-1,41.175933447088,-8.58583880049867,836,
187-10-0-0-1,41.1749934365916,-8.58638881673353,837,
187-10-0-0-1,41.175813445747,-8.58590880256822,838,
187-10-0-0-1,41.1749034355228,-8.58642881810509,839,
187-10-0-0-1,41.1749934365916,-8.58638881673353,840,
187-10-0-0-1,41.1746453229065,-8.5865135142545,841,
187-10-0-0-1,41.1749034355228,-8.58642881810509,842,
187-10-0-0-1,41.174263427548,-8.58663882678329,843,
187-10-0-0-1,41.1746453229065,-8.5865135142545,844,
187-10-0-0-1,41.1734234176069,-8.58701883967954,845,
187-10-0-0-1,41.1740234245638,-8.58671883005556,846,
187-10-0-0-1,41.174263427548,-8.58663882678329,847,
187-10-0-0-1,41.1729734124145,-8.5872488469694,848,
187-10-0-0-1,41.1734234176069,-8.58701883967954,849,
187-10-0-0-1,41.1723034049733,-8.58764885865355,850,
187-10-0-0-1,41.1727534098636,-8.58735885049794,851,
187-10-0-0-1,41.1729734124145,-8.5872488469694,852,
187-10-0-0-1,41.1720834025735,-8.58778886261495,853,
187-10-0-0-1,41.1723034049733,-8.58764885865355,854,
