trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2820-0-34-0945-134,15:57:30,15:57:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0945-134,15:58:00,15:58:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0945-134,15:58:30,15:58:30,7517,16,Pinhal,,,5117
187-2820-0-34-0945-134,15:59:30,15:59:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0945-134,16:00:30,16:00:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0945-134,16:01:30,16:01:30,7520,19,Rio,,,6443
187-2820-0-34-0945-134,16:02:30,16:02:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0945-134,16:03:00,16:03:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0945-134,16:04:00,16:04:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0945-134,16:04:30,16:04:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0945-134,16:05:30,16:05:30,7525,24,Cavaco,,,8252
187-2820-0-34-0945-134,16:06:30,16:06:30,7526,25,Souto,,,8539
187-2820-0-34-0945-134,16:07:30,16:07:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0945-134,16:08:30,16:08:30,7528,27,Altos,,,9166
187-2820-0-34-0945-134,16:09:30,16:09:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0945-134,16:10:00,16:10:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0945-134,16:10:30,16:10:30,7531,30,Maia,,,10256
187-2820-0-34-1000-134,16:40:00,16:40:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1000-134,16:41:00,16:41:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1000-134,16:43:00,16:43:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1000-134,16:45:00,16:45:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1000-134,16:45:30,16:45:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1000-134,16:46:30,16:46:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1000-134,16:47:00,16:47:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1000-134,16:48:00,16:48:00,7509,8,Travagem,,,3006
187-2820-0-34-1000-134,16:49:00,16:49:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1000-134,16:49:30,16:49:30,7511,10,Sampaio,,,3638
187-2820-0-34-1000-134,16:50:00,16:50:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1000-134,16:50:30,16:50:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1000-134,16:51:30,16:51:30,7514,13,Ardegães,,,4503
187-2820-0-34-1000-134,16:52:30,16:52:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1000-134,16:53:00,16:53:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1000-134,16:53:30,16:53:30,7517,16,Pinhal,,,5117
187-2820-0-34-1000-134,16:54:30,16:54:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1000-134,16:55:30,16:55:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1000-134,16:56:30,16:56:30,7520,19,Rio,,,6443
187-2820-0-34-1000-134,16:57:30,16:57:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1000-134,16:58:00,16:58:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1000-134,16:59:00,16:59:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1000-134,16:59:30,16:59:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1000-134,17:00:30,17:00:30,7525,24,Cavaco,,,8252
187-2820-0-34-1000-134,17:01:30,17:01:30,7526,25,Souto,,,8539
187-2820-0-34-1000-134,17:02:30,17:02:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1000-134,17:03:30,17:03:30,7528,27,Altos,,,9166
187-2820-0-34-1000-134,17:04:30,17:04:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1000-134,17:05:00,17:05:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1000-134,17:05:30,17:05:30,7531,30,Maia,,,10256
187-2820-0-34-1020-134,17:00:00,17:00:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1020-134,17:01:00,17:01:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1020-134,17:03:00,17:03:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1020-134,17:05:00,17:05:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1020-134,17:05:30,17:05:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1020-134,17:06:30,17:06:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1020-134,17:07:00,17:07:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1020-134,17:08:00,17:08:00,7509,8,Travagem,,,3006
187-2820-0-34-1020-134,17:09:00,17:09:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1020-134,17:09:30,17:09:30,7511,10,Sampaio,,,3638
187-2820-0-34-1020-134,17:10:00,17:10:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1020-134,17:10:30,17:10:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1020-134,17:11:30,17:11:30,7514,13,Ardegães,,,4503
187-2820-0-34-1020-134,17:12:30,17:12:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1020-134,17:13:00,17:13:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1020-134,17:13:30,17:13:30,7517,16,Pinhal,,,5117
187-2820-0-34-1020-134,17:14:30,17:14:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1020-134,17:15:30,17:15:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1020-134,17:16:30,17:16:30,7520,19,Rio,,,6443
187-2820-0-34-1020-134,17:17:30,17:17:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1020-134,17:18:00,17:18:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1020-134,17:19:00,17:19:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1020-134,17:19:30,17:19:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1020-134,17:20:30,17:20:30,7525,24,Cavaco,,,8252
187-2820-0-34-1020-134,17:21:30,17:21:30,7526,25,Souto,,,8539
187-2820-0-34-1020-134,17:22:30,17:22:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1020-134,17:23:30,17:23:30,7528,27,Altos,,,9166
187-2820-0-34-1020-134,17:24:30,17:24:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1020-134,17:25:00,17:25:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1020-134,17:25:30,17:25:30,7531,30,Maia,,,10256
187-2820-0-34-1065-134,17:45:00,17:45:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1065-134,17:46:00,17:46:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1065-134,17:48:00,17:48:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1065-134,17:50:00,17:50:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1065-134,17:50:30,17:50:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1065-134,17:51:30,17:51:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1065-134,17:52:00,17:52:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1065-134,17:53:00,17:53:00,7509,8,Travagem,,,3006
187-2820-0-34-1065-134,17:54:00,17:54:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1065-134,17:54:30,17:54:30,7511,10,Sampaio,,,3638
187-2820-0-34-1065-134,17:55:00,17:55:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1065-134,17:55:30,17:55:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1065-134,17:56:30,17:56:30,7514,13,Ardegães,,,4503
187-2820-0-34-1065-134,17:57:30,17:57:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1065-134,17:58:00,17:58:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1065-134,17:58:30,17:58:30,7517,16,Pinhal,,,5117
187-2820-0-34-1065-134,17:59:30,17:59:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1065-134,18:00:30,18:00:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1065-134,18:01:30,18:01:30,7520,19,Rio,,,6443
187-2820-0-34-1065-134,18:02:30,18:02:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1065-134,18:03:00,18:03:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1065-134,18:04:00,18:04:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1065-134,18:04:30,18:04:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1065-134,18:05:30,18:05:30,7525,24,Cavaco,,,8252
187-2820-0-34-1065-134,18:06:30,18:06:30,7526,25,Souto,,,8539
187-2820-0-34-1065-134,18:07:30,18:07:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1065-134,18:08:30,18:08:30,7528,27,Altos,,,9166
187-2820-0-34-1065-134,18:09:30,18:09:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1065-134,18:10:00,18:10:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1065-134,18:10:30,18:10:30,7531,30,Maia,,,10256
187-2820-0-34-1145-134,19:05:00,19:05:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1145-134,19:06:00,19:06:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1145-134,19:08:00,19:08:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1145-134,19:10:00,19:10:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1145-134,19:10:30,19:10:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1145-134,19:11:30,19:11:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1145-134,19:12:00,19:12:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1145-134,19:13:00,19:13:00,7509,8,Travagem,,,3006
187-2820-0-34-1145-134,19:14:00,19:14:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1145-134,19:14:30,19:14:30,7511,10,Sampaio,,,3638
187-2820-0-34-1145-134,19:15:00,19:15:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1145-134,19:15:30,19:15:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1145-134,19:16:30,19:16:30,7514,13,Ardegães,,,4503
187-2820-0-34-1145-134,19:17:30,19:17:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1145-134,19:18:00,19:18:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1145-134,19:18:30,19:18:30,7517,16,Pinhal,,,5117
187-2820-0-34-1145-134,19:19:30,19:19:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1145-134,19:20:30,19:20:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1145-134,19:21:30,19:21:30,7520,19,Rio,,,6443
187-2820-0-34-1145-134,19:22:30,19:22:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1145-134,19:23:00,19:23:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1145-134,19:24:00,19:24:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1145-134,19:24:30,19:24:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1145-134,19:25:30,19:25:30,7525,24,Cavaco,,,8252
187-2820-0-34-1145-134,19:26:30,19:26:30,7526,25,Souto,,,8539
187-2820-0-34-1145-134,19:27:30,19:27:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1145-134,19:28:30,19:28:30,7528,27,Altos,,,9166
187-2820-0-34-1145-134,19:29:30,19:29:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1145-134,19:30:00,19:30:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1145-134,19:30:30,19:30:30,7531,30,Maia,,,10256
187-2820-0-34-1170-134,19:30:00,19:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1170-134,19:31:00,19:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1170-134,19:33:00,19:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1170-134,19:35:00,19:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1170-134,19:35:30,19:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1170-134,19:36:30,19:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1170-134,19:37:00,19:37:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1170-134,19:38:00,19:38:00,7509,8,Travagem,,,3006
187-2820-0-34-1170-134,19:39:00,19:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1170-134,19:39:30,19:39:30,7511,10,Sampaio,,,3638
187-2820-0-34-1170-134,19:40:00,19:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1170-134,19:40:30,19:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1170-134,19:41:30,19:41:30,7514,13,Ardegães,,,4503
187-2820-0-34-1170-134,19:42:30,19:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1170-134,19:43:00,19:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1170-134,19:43:30,19:43:30,7517,16,Pinhal,,,5117
187-2820-0-34-1170-134,19:44:30,19:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1170-134,19:45:30,19:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1170-134,19:46:30,19:46:30,7520,19,Rio,,,6443
187-2820-0-34-1170-134,19:47:30,19:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1170-134,19:48:00,19:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1170-134,19:49:00,19:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1170-134,19:49:30,19:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1170-134,19:50:30,19:50:30,7525,24,Cavaco,,,8252
187-2820-0-34-1170-134,19:51:30,19:51:30,7526,25,Souto,,,8539
187-2820-0-34-1170-134,19:52:30,19:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1170-134,19:53:30,19:53:30,7528,27,Altos,,,9166
187-2820-0-34-1170-134,19:54:30,19:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1170-134,19:55:00,19:55:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1170-134,19:55:30,19:55:30,7531,30,Maia,,,10256
187-2820-0-34-1270-134,21:10:00,21:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1270-134,21:11:00,21:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1270-134,21:13:00,21:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1270-134,21:15:00,21:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1270-134,21:15:30,21:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1270-134,21:16:30,21:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1270-134,21:17:00,21:17:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1270-134,21:18:00,21:18:00,7509,8,Travagem,,,3006
187-2820-0-34-1270-134,21:19:00,21:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1270-134,21:19:30,21:19:30,7511,10,Sampaio,,,3638
187-2820-0-34-1270-134,21:20:00,21:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1270-134,21:20:30,21:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1270-134,21:21:30,21:21:30,7514,13,Ardegães,,,4503
187-2820-0-34-1270-134,21:22:30,21:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1270-134,21:23:00,21:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1270-134,21:23:30,21:23:30,7517,16,Pinhal,,,5117
187-2820-0-34-1270-134,21:24:30,21:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1270-134,21:25:30,21:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1270-134,21:26:30,21:26:30,7520,19,Rio,,,6443
187-2820-0-34-1270-134,21:27:30,21:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1270-134,21:28:00,21:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1270-134,21:29:00,21:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1270-134,21:29:30,21:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1270-134,21:30:30,21:30:30,7525,24,Cavaco,,,8252
187-2820-0-34-1270-134,21:31:30,21:31:30,7526,25,Souto,,,8539
187-2820-0-34-1270-134,21:32:30,21:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1270-134,21:33:30,21:33:30,7528,27,Altos,,,9166
187-2820-0-34-1270-134,21:34:30,21:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1270-134,21:35:00,21:35:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1270-134,21:35:30,21:35:30,7531,30,Maia,,,10256
187-2820-0-34-1330-134,22:10:00,22:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1330-134,22:11:00,22:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1330-134,22:13:00,22:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1330-134,22:15:00,22:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1330-134,22:15:30,22:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1330-134,22:16:30,22:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1330-134,22:17:00,22:17:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1330-134,22:18:00,22:18:00,7509,8,Travagem,,,3006
187-2820-0-34-1330-134,22:19:00,22:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1330-134,22:19:30,22:19:30,7511,10,Sampaio,,,3638
187-2820-0-34-1330-134,22:20:00,22:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1330-134,22:20:30,22:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1330-134,22:21:30,22:21:30,7514,13,Ardegães,,,4503
187-2820-0-34-1330-134,22:22:30,22:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1330-134,22:23:00,22:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1330-134,22:23:30,22:23:30,7517,16,Pinhal,,,5117
187-2820-0-34-1330-134,22:24:30,22:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1330-134,22:25:30,22:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1330-134,22:26:30,22:26:30,7520,19,Rio,,,6443
187-2820-0-34-1330-134,22:27:30,22:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1330-134,22:28:00,22:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1330-134,22:29:00,22:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1330-134,22:29:30,22:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1330-134,22:30:30,22:30:30,7525,24,Cavaco,,,8252
187-2820-0-34-1330-134,22:31:30,22:31:30,7526,25,Souto,,,8539
187-2820-0-34-1330-134,22:32:30,22:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1330-134,22:33:30,22:33:30,7528,27,Altos,,,9166
187-2820-0-34-1330-134,22:34:30,22:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1330-134,22:35:00,22:35:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1330-134,22:35:30,22:35:30,7531,30,Maia,,,10256
187-2820-0-34-1390-134,23:10:00,23:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-1390-134,23:11:00,23:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-1390-134,23:13:00,23:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-1390-134,23:15:00,23:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-1390-134,23:15:30,23:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-1390-134,23:16:30,23:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-1390-134,23:17:00,23:17:00,7508,7,Rio Leça,,,2789
187-2820-0-34-1390-134,23:18:00,23:18:00,7509,8,Travagem,,,3006
187-2820-0-34-1390-134,23:19:00,23:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-1390-134,23:19:30,23:19:30,7511,10,Sampaio,,,3638
187-2820-0-34-1390-134,23:20:00,23:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-1390-134,23:20:30,23:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-1390-134,23:21:30,23:21:30,7514,13,Ardegães,,,4503
187-2820-0-34-1390-134,23:22:30,23:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-1390-134,23:23:00,23:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-1390-134,23:23:30,23:23:30,7517,16,Pinhal,,,5117
187-2820-0-34-1390-134,23:24:30,23:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-1390-134,23:25:30,23:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-1390-134,23:26:30,23:26:30,7520,19,Rio,,,6443
187-2820-0-34-1390-134,23:27:30,23:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-1390-134,23:28:00,23:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-1390-134,23:29:00,23:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-1390-134,23:29:30,23:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-1390-134,23:30:30,23:30:30,7525,24,Cavaco,,,8252
187-2820-0-34-1390-134,23:31:30,23:31:30,7526,25,Souto,,,8539
187-2820-0-34-1390-134,23:32:30,23:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-1390-134,23:33:30,23:33:30,7528,27,Altos,,,9166
187-2820-0-34-1390-134,23:34:30,23:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-1390-134,23:35:00,23:35:00,7530,29,Sobreiro,,,9933
187-2820-0-34-1390-134,23:35:30,23:35:30,7531,30,Maia,,,10256
187-2820-0-35-0010-235,00:10:00,00:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-0010-235,00:11:00,00:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-0010-235,00:13:00,00:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-0010-235,00:15:00,00:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-0010-235,00:15:30,00:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-0010-235,00:16:30,00:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-0010-235,00:17:00,00:17:00,7508,7,Rio Leça,,,2789
187-2820-0-35-0010-235,00:18:00,00:18:00,7509,8,Travagem,,,3006
187-2820-0-35-0010-235,00:19:00,00:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-0010-235,00:19:30,00:19:30,7511,10,Sampaio,,,3638
187-2820-0-35-0010-235,00:20:00,00:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-0010-235,00:20:30,00:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-0010-235,00:21:30,00:21:30,7514,13,Ardegães,,,4503
187-2820-0-35-0010-235,00:22:30,00:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-0010-235,00:23:00,00:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-0010-235,00:23:30,00:23:30,7517,16,Pinhal,,,5117
187-2820-0-35-0010-235,00:24:30,00:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-0010-235,00:25:30,00:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-0010-235,00:26:30,00:26:30,7520,19,Rio,,,6443
187-2820-0-35-0010-235,00:27:30,00:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-0010-235,00:28:00,00:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-0010-235,00:29:00,00:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-0010-235,00:29:30,00:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-0010-235,00:30:30,00:30:30,7525,24,Cavaco,,,8252
187-2820-0-35-0010-235,00:31:30,00:31:30,7526,25,Souto,,,8539
187-2820-0-35-0010-235,00:32:30,00:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-0010-235,00:33:30,00:33:30,7528,27,Altos,,,9166
187-2820-0-35-0010-235,00:34:30,00:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-0010-235,00:35:00,00:35:00,7530,29,Sobreiro,,,9933
187-2820-0-35-0010-235,00:35:30,00:35:30,7531,30,Maia,,,10256
187-2820-0-35-0390-235,06:30:00,06:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-0390-235,06:31:00,06:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-0390-235,06:33:00,06:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-0390-235,06:35:00,06:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-0390-235,06:35:30,06:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-0390-235,06:36:30,06:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-0390-235,06:37:00,06:37:00,7508,7,Rio Leça,,,2789
187-2820-0-35-0390-235,06:38:00,06:38:00,7509,8,Travagem,,,3006
187-2820-0-35-0390-235,06:39:00,06:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-0390-235,06:39:30,06:39:30,7511,10,Sampaio,,,3638
187-2820-0-35-0390-235,06:40:00,06:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-0390-235,06:40:30,06:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-0390-235,06:41:30,06:41:30,7514,13,Ardegães,,,4503
187-2820-0-35-0390-235,06:42:30,06:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-0390-235,06:43:00,06:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-0390-235,06:43:30,06:43:30,7517,16,Pinhal,,,5117
187-2820-0-35-0390-235,06:44:30,06:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-0390-235,06:45:30,06:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-0390-235,06:46:30,06:46:30,7520,19,Rio,,,6443
187-2820-0-35-0390-235,06:47:30,06:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-0390-235,06:48:00,06:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-0390-235,06:49:00,06:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-0390-235,06:49:30,06:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-0390-235,06:50:30,06:50:30,7525,24,Cavaco,,,8252
187-2820-0-35-0390-235,06:51:30,06:51:30,7526,25,Souto,,,8539
187-2820-0-35-0390-235,06:52:30,06:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-0390-235,06:53:30,06:53:30,7528,27,Altos,,,9166
187-2820-0-35-0390-235,06:54:30,06:54:30,7529,28,Estádio Maia,,,9412
